Image Classifier,Image Type,Value matching
S1119,S1046,50
S1119,S1047,94
S1119,S1048,83
S1119,S1049,97
S1119,S1050,86
S1119,S1051,90
S1119,S1052,129
S1119,S1053,509
S1119,S1054,73
S1119,S1055,78
S1119,S1056,73
S1119,S1057,107
S1119,S1058,73
S1119,S1059,78
S1119,S1060,282
S1119,S1061,59
S1119,S1062,79
S1119,S1063,260
S1119,S1064,339
S1119,S1065,291
S1119,S1066,288
S1119,S1067,285
S1119,S1068,305
S1119,S1069,310
S1119,S1070,296
S1119,S1071,404
S1119,S1072,343
S1119,S1073,392
S1119,S1074,280
S1119,S1075,254
S1119,S1076,320
S1119,S1077,158
S1119,S1078,305
S1119,S1079,223
S1119,S1080,316
S1119,S1081,310
S1119,S1082,309
S1119,S1083,260
S1119,S1084,218
S1119,S1085,304
S1119,S1086,271
S1119,S1087,378
S1119,S1088,284
S1119,S1089,367
S1119,S1090,312
S1119,S1091,241
S1119,S1092,333
S1119,S1093,340
S1119,S1094,287
S1119,S1095,257
S1119,S1096,262
S1119,S1097,355
S1119,S1098,195
S1119,S1099,248
S1119,S1100,348
S1119,S1101,324
S1119,S1102,230
S1119,S1103,282
S1119,S1104,276
S1119,S1105,347
S1119,S1106,340
S1119,S1107,233
S1119,S1108,252
S1119,S1109,360
S1119,S1110,361
S1119,S1111,362
S1119,S1112,237
S1119,S1113,334
S1119,S1114,301
S1119,S1115,312
S1119,S1116,341
S1119,S1117,279
S1119,S1118,390
S1119,S1119,571
S1119,S1120,304
S1119,S1121,260
S1119,S1122,271
S1119,S1123,372
S1119,S1124,258
S1119,S1125,315
S1119,S1126,258
S1119,S1127,278
S1119,S1128,208
S1119,S1129,311
S1119,S1130,368
S1119,S1131,350
S1119,S1132,365
S1119,S1133,337
S1119,S1134,343
S1119,S1135,283
S1119,S1136,307
S1119,S1137,213
S1119,S1138,348
S1119,S1139,320
S1119,S1140,279
S1119,S1141,198
S1119,S1142,324
S1119,S1143,349
S1119,S1144,338
S1119,S1145,364
S1119,S1146,350
S1119,S1147,69
S1119,S1148,220
S1119,S1149,322
S1119,S1150,85
S1119,S1152,82
S1119,S1153,78
S1119,S1154,62
S1119,S1155,55
S1119,S1156,367
S1119,S1157,189
S1119,S1158,100
S1119,S1159,403
S1119,S1160,338
S1119,S1161,459
S1119,S1162,466
S1119,S1163,174
S1119,S1164,206
S1119,S1165,359
S1119,S1166,220
S1119,S1167,362
S1119,S1168,373
S1119,S1169,390
S1119,S1170,278
S1119,S1171,84
S1119,S1172,182
S1119,S1173,113
S1119,S1174,80
S1119,S1175,124
S1119,S1176,96
S1119,S1177,38
S1119,S1178,83
S1119,S1179,250
S1119,S1180,108
S1119,S1181,93
S1119,S1182,399
S1119,S1183,70
S1119,S1184,68
S1119,S1185,74
S1119,S1186,131
S1119,S1187,131
S1119,S1188,284
S1119,S1190,72
S1119,S1191,316
S1119,S1192,94
S1119,S1193,72
S1119,S1194,67
S1119,S1195,78
S1119,S1196,76
S1119,S1197,95
S1119,S1198,74
S1119,S1199,341
S1119,S1200,16
S1119,S1201,77
S1119,S1202,98
S1119,S1203,102
S1119,S1204,15
S1119,S1205,162
S1119,S1206,77
S1119,S1207,74
S1119,S1208,145
S1119,S1209,283
S1119,S1210,124
S1119,S1211,346
S1119,S1212,150
S1119,S1213,14
S1119,S1214,174
S1119,S1215,82
S1119,S1217,60
S1119,S1218,408
S1119,S1219,263
S1119,S1220,89
S1119,S1221,81
S1119,S1222,130
S1119,S1223,27
S1119,S1224,465
S1119,S1225,94
S1119,S1226,76
S1119,S1227,77
S1119,S1228,131
S1119,S1229,318
S1119,S1230,98
S1119,S1231,183
S1119,S1232,46
S1119,S1233,45
S1119,S1234,131
S1119,S1235,40
S1119,S1236,44
S1119,S1237,47
S1119,S1238,66
S1119,S1239,241
S1119,S1240,87
S1119,S1241,54
S1119,S1242,33
S1119,S1243,22
S1119,S1244,115
S1119,S1245,64
S1119,S1246,44
S1119,S1247,120
S1119,S1248,88
S1119,S1249,20
S1120,S1001,407
S1120,S1002,465
S1120,S1003,189
S1120,S1004,153
S1120,S1005,185
S1120,S1006,180
S1120,S1007,511
S1120,S1008,519
S1120,S1009,214
S1120,S1010,113
S1120,S1011,491
S1120,S1012,148
S1120,S1013,158
S1120,S1014,177
S1120,S1015,121
S1120,S1016,86
S1120,S1017,121
S1120,S1018,55
S1120,S1019,1123
S1120,S1020,137
S1120,S1021,179
S1120,S1022,99
S1120,S1023,101
S1120,S1024,38
S1120,S1025,147
S1120,S1026,45
S1120,S1027,110
S1120,S1028,440
S1120,S1029,560
S1120,S1030,542
S1120,S1031,10
S1120,S1032,98
S1120,S1033,97
S1120,S1034,115
S1120,S1035,121
S1120,S1036,423
S1120,S1037,66
S1120,S1038,94
S1120,S1039,84
S1120,S1040,116
S1120,S1041,131
S1120,S1042,497
S1120,S1043,464
S1120,S1044,188
S1120,S1045,463
S1120,S1046,88
S1120,S1047,131
S1120,S1048,122
S1120,S1049,138
S1120,S1050,111
S1120,S1051,132
S1120,S1052,111
S1120,S1053,620
S1120,S1054,119
S1120,S1055,97
S1120,S1056,124
S1120,S1057,95
S1120,S1058,114
S1120,S1059,117
S1120,S1060,444
S1120,S1061,109
S1120,S1062,134
S1120,S1063,329
S1120,S1064,485
S1120,S1065,417
S1120,S1066,426
S1120,S1067,383
S1120,S1068,379
S1120,S1069,453
S1120,S1070,384
S1120,S1071,396
S1120,S1072,432
S1120,S1073,352
S1120,S1074,478
S1120,S1075,260
S1120,S1076,451
S1120,S1077,173
S1120,S1078,405
S1120,S1079,378
S1120,S1080,344
S1120,S1081,396
S1120,S1082,431
S1120,S1083,420
S1120,S1084,409
S1120,S1085,413
S1120,S1086,446
S1120,S1087,373
S1120,S1088,415
S1120,S1089,429
S1120,S1090,403
S1120,S1091,251
S1120,S1092,454
S1120,S1093,446
S1120,S1094,420
S1120,S1095,398
S1120,S1096,370
S1120,S1097,429
S1120,S1098,290
S1120,S1099,359
S1120,S1100,451
S1120,S1101,480
S1120,S1102,397
S1120,S1103,424
S1120,S1104,394
S1120,S1105,431
S1120,S1106,403
S1120,S1107,427
S1120,S1108,361
S1120,S1109,319
S1120,S1110,348
S1120,S1111,393
S1120,S1112,348
S1120,S1113,440
S1120,S1114,370
S1120,S1115,463
S1120,S1116,327
S1120,S1117,403
S1120,S1118,419
S1120,S1119,420
S1120,S1120,765
S1120,S1121,364
S1120,S1122,390
S1120,S1123,498
S1120,S1124,395
S1120,S1125,476
S1120,S1126,364
S1120,S1127,441
S1120,S1128,349
S1120,S1129,390
S1120,S1130,334
S1120,S1131,356
S1120,S1132,433
S1120,S1133,322
S1120,S1134,407
S1120,S1135,412
S1120,S1136,493
S1120,S1137,430
S1120,S1138,397
S1120,S1139,412
S1120,S1140,429
S1120,S1141,280
S1120,S1142,431
S1120,S1143,407
S1120,S1144,386
S1120,S1145,419
S1120,S1146,406
S1120,S1147,97
S1120,S1148,300
S1120,S1149,401
S1120,S1150,71
S1120,S1152,102
S1120,S1153,103
S1120,S1154,64
S1120,S1155,49
S1120,S1156,346
S1120,S1157,272
S1120,S1158,132
S1120,S1159,342
S1120,S1160,429
S1120,S1161,436
S1120,S1162,566
S1120,S1163,187
S1120,S1164,269
S1120,S1165,306
S1120,S1166,290
S1120,S1167,379
S1120,S1168,430
S1120,S1169,547
S1120,S1170,297
S1120,S1171,79
S1120,S1172,194
S1120,S1173,178
S1120,S1174,136
S1120,S1175,135
S1120,S1176,126
S1120,S1177,64
S1120,S1178,111
S1120,S1179,421
S1120,S1180,119
S1120,S1181,152
S1120,S1182,491
S1120,S1183,121
S1120,S1184,72
S1120,S1185,157
S1120,S1186,193
S1120,S1187,159
S1120,S1188,402
S1120,S1190,100
S1120,S1191,456
S1120,S1192,141
S1120,S1193,118
S1120,S1194,88
S1120,S1195,125
S1120,S1196,85
S1120,S1197,118
S1120,S1198,85
S1120,S1199,467
S1120,S1200,27
S1120,S1201,101
S1120,S1202,141
S1120,S1203,158
S1120,S1204,9
S1120,S1205,210
S1120,S1206,80
S1120,S1207,111
S1120,S1208,250
S1120,S1209,427
S1120,S1210,147
S1120,S1211,442
S1120,S1212,257
S1120,S1213,17
S1120,S1214,189
S1120,S1215,138
S1120,S1217,90
S1120,S1218,424
S1120,S1219,431
S1120,S1220,103
S1120,S1221,154
S1120,S1222,207
S1120,S1223,63
S1120,S1224,620
S1120,S1225,110
S1120,S1226,118
S1120,S1227,148
S1120,S1228,208
S1120,S1229,418
S1120,S1230,185
S1120,S1231,199
S1120,S1232,45
S1120,S1233,73
S1120,S1234,147
S1120,S1235,63
S1120,S1236,50
S1120,S1237,50
S1120,S1238,115
S1120,S1239,407
S1120,S1240,79
S1120,S1241,59
S1120,S1242,33
S1120,S1243,17
S1120,S1244,148
S1120,S1245,78
S1120,S1246,61
S1120,S1247,193
S1120,S1248,167
S1120,S1249,21
S1121,S1001,195
S1121,S1002,254
S1121,S1003,76
S1121,S1004,98
S1121,S1005,100
S1121,S1006,92
S1121,S1007,275
S1121,S1008,287
S1121,S1009,150
S1121,S1010,52
S1121,S1011,329
S1121,S1012,90
S1121,S1013,96
S1121,S1014,99
S1121,S1015,69
S1121,S1016,44
S1121,S1017,62
S1121,S1018,35
S1121,S1019,531
S1121,S1020,79
S1121,S1021,102
S1121,S1022,52
S1121,S1023,54
S1121,S1024,20
S1121,S1025,85
S1121,S1026,31
S1121,S1027,55
S1121,S1028,227
S1121,S1029,306
S1121,S1030,309
S1121,S1031,7
S1121,S1032,70
S1121,S1033,52
S1121,S1034,51
S1121,S1035,75
S1121,S1036,223
S1121,S1037,32
S1121,S1038,46
S1121,S1039,56
S1121,S1040,61
S1121,S1041,64
S1121,S1042,245
S1121,S1043,246
S1121,S1044,99
S1121,S1045,263
S1121,S1046,45
S1121,S1047,70
S1121,S1048,78
S1121,S1049,74
S1121,S1050,79
S1121,S1051,78
S1121,S1052,66
S1121,S1053,327
S1121,S1054,61
S1121,S1055,83
S1121,S1056,76
S1121,S1057,70
S1121,S1058,75
S1121,S1059,89
S1121,S1060,181
S1121,S1061,69
S1121,S1062,69
S1121,S1063,173
S1121,S1064,226
S1121,S1065,229
S1121,S1066,245
S1121,S1067,237
S1121,S1068,244
S1121,S1069,211
S1121,S1070,239
S1121,S1071,272
S1121,S1072,271
S1121,S1073,245
S1121,S1074,258
S1121,S1075,165
S1121,S1076,223
S1121,S1077,110
S1121,S1078,264
S1121,S1079,239
S1121,S1080,201
S1121,S1081,212
S1121,S1082,270
S1121,S1083,262
S1121,S1084,189
S1121,S1085,235
S1121,S1086,226
S1121,S1087,222
S1121,S1088,216
S1121,S1089,245
S1121,S1090,242
S1121,S1091,132
S1121,S1092,264
S1121,S1093,273
S1121,S1094,242
S1121,S1095,232
S1121,S1096,204
S1121,S1097,242
S1121,S1098,193
S1121,S1099,159
S1121,S1100,231
S1121,S1101,233
S1121,S1102,213
S1121,S1103,267
S1121,S1104,257
S1121,S1105,270
S1121,S1106,253
S1121,S1107,199
S1121,S1108,247
S1121,S1109,203
S1121,S1110,237
S1121,S1111,263
S1121,S1112,249
S1121,S1113,278
S1121,S1114,284
S1121,S1115,216
S1121,S1116,216
S1121,S1117,259
S1121,S1118,226
S1121,S1119,246
S1121,S1120,221
S1121,S1121,256
S1121,S1122,250
S1121,S1123,281
S1121,S1124,264
S1121,S1125,278
S1121,S1126,229
S1121,S1127,303
S1121,S1128,197
S1121,S1129,251
S1121,S1130,189
S1121,S1131,214
S1121,S1132,247
S1121,S1133,201
S1121,S1134,221
S1121,S1135,233
S1121,S1136,270
S1121,S1137,170
S1121,S1138,246
S1121,S1139,217
S1121,S1140,237
S1121,S1141,188
S1121,S1142,256
S1121,S1143,260
S1121,S1144,255
S1121,S1145,224
S1121,S1146,231
S1121,S1147,58
S1121,S1148,149
S1121,S1149,243
S1121,S1150,34
S1121,S1152,50
S1121,S1153,45
S1121,S1154,20
S1121,S1155,27
S1121,S1156,178
S1121,S1157,127
S1121,S1158,74
S1121,S1159,145
S1121,S1160,224
S1121,S1161,223
S1121,S1162,285
S1121,S1163,91
S1121,S1164,145
S1121,S1165,119
S1121,S1166,142
S1121,S1167,165
S1121,S1168,198
S1121,S1169,302
S1121,S1170,139
S1121,S1171,51
S1121,S1172,120
S1121,S1173,115
S1121,S1174,75
S1121,S1175,60
S1121,S1176,71
S1121,S1177,35
S1121,S1178,62
S1121,S1179,205
S1121,S1180,70
S1121,S1181,100
S1121,S1182,266
S1121,S1183,30
S1121,S1184,60
S1121,S1185,89
S1121,S1186,109
S1121,S1187,96
S1121,S1188,210
S1121,S1190,38
S1121,S1191,298
S1121,S1192,84
S1121,S1193,65
S1121,S1194,58
S1121,S1195,58
S1121,S1196,55
S1121,S1197,72
S1121,S1198,57
S1121,S1199,274
S1121,S1200,15
S1121,S1201,59
S1121,S1202,90
S1121,S1203,75
S1121,S1204,10
S1121,S1205,131
S1121,S1206,48
S1121,S1207,56
S1121,S1208,110
S1121,S1209,227
S1121,S1210,91
S1121,S1211,268
S1121,S1212,142
S1121,S1213,12
S1121,S1214,112
S1121,S1215,85
S1121,S1217,45
S1121,S1218,268
S1121,S1219,171
S1121,S1220,56
S1121,S1221,86
S1121,S1222,108
S1121,S1223,35
S1121,S1224,344
S1121,S1225,75
S1121,S1226,76
S1121,S1227,66
S1121,S1228,105
S1121,S1229,226
S1121,S1230,96
S1121,S1231,92
S1121,S1232,32
S1121,S1233,46
S1121,S1234,81
S1121,S1235,37
S1121,S1236,24
S1121,S1237,25
S1121,S1238,56
S1121,S1239,211
S1121,S1240,54
S1121,S1241,30
S1121,S1242,20
S1121,S1243,20
S1121,S1244,71
S1121,S1245,33
S1121,S1246,40
S1121,S1247,93
S1121,S1248,96
S1121,S1249,14
S1122,S1001,180
S1122,S1002,306
S1122,S1003,63
S1122,S1004,90
S1122,S1005,135
S1122,S1006,83
S1122,S1007,240
S1122,S1008,338
S1122,S1009,141
S1122,S1010,54
S1122,S1011,312
S1122,S1012,73
S1122,S1013,100
S1122,S1014,95
S1122,S1015,58
S1122,S1016,42
S1122,S1017,74
S1122,S1018,35
S1122,S1019,565
S1122,S1020,84
S1122,S1021,129
S1122,S1022,42
S1122,S1023,49
S1122,S1024,13
S1122,S1025,90
S1122,S1026,35
S1122,S1027,38
S1122,S1028,208
S1122,S1029,300
S1122,S1030,292
S1122,S1031,13
S1122,S1032,49
S1122,S1033,48
S1122,S1034,63
S1122,S1035,65
S1122,S1036,267
S1122,S1037,29
S1122,S1038,50
S1122,S1039,44
S1122,S1040,64
S1122,S1041,61
S1122,S1042,217
S1122,S1043,250
S1122,S1044,130
S1122,S1045,269
S1122,S1046,39
S1122,S1047,98
S1122,S1048,81
S1122,S1049,71
S1122,S1050,56
S1122,S1051,58
S1122,S1052,63
S1122,S1053,283
S1122,S1054,72
S1122,S1055,96
S1122,S1056,74
S1122,S1057,54
S1122,S1058,97
S1122,S1059,64
S1122,S1060,184
S1122,S1061,85
S1122,S1062,103
S1122,S1063,171
S1122,S1064,197
S1122,S1065,201
S1122,S1066,175
S1122,S1067,201
S1122,S1068,209
S1122,S1069,196
S1122,S1070,171
S1122,S1071,211
S1122,S1072,169
S1122,S1073,162
S1122,S1074,259
S1122,S1075,156
S1122,S1076,169
S1122,S1077,104
S1122,S1078,272
S1122,S1079,263
S1122,S1080,144
S1122,S1081,210
S1122,S1082,263
S1122,S1083,284
S1122,S1084,187
S1122,S1085,217
S1122,S1086,186
S1122,S1087,174
S1122,S1088,230
S1122,S1089,202
S1122,S1090,176
S1122,S1091,123
S1122,S1092,262
S1122,S1093,219
S1122,S1094,200
S1122,S1095,296
S1122,S1096,288
S1122,S1097,204
S1122,S1098,252
S1122,S1099,152
S1122,S1100,193
S1122,S1101,194
S1122,S1102,284
S1122,S1103,273
S1122,S1104,247
S1122,S1105,239
S1122,S1106,198
S1122,S1107,227
S1122,S1108,164
S1122,S1109,160
S1122,S1110,238
S1122,S1111,177
S1122,S1112,279
S1122,S1113,220
S1122,S1114,285
S1122,S1115,218
S1122,S1116,144
S1122,S1117,305
S1122,S1118,212
S1122,S1119,205
S1122,S1120,228
S1122,S1121,206
S1122,S1122,489
S1122,S1123,234
S1122,S1124,376
S1122,S1125,278
S1122,S1126,242
S1122,S1127,258
S1122,S1128,275
S1122,S1129,269
S1122,S1130,178
S1122,S1131,153
S1122,S1132,193
S1122,S1133,160
S1122,S1134,204
S1122,S1135,285
S1122,S1136,273
S1122,S1137,247
S1122,S1138,198
S1122,S1139,202
S1122,S1140,270
S1122,S1141,198
S1122,S1142,214
S1122,S1143,221
S1122,S1144,193
S1122,S1145,212
S1122,S1146,190
S1122,S1147,51
S1122,S1148,237
S1122,S1149,212
S1122,S1150,31
S1122,S1152,43
S1122,S1153,50
S1122,S1154,17
S1122,S1155,26
S1122,S1156,151
S1122,S1157,130
S1122,S1158,67
S1122,S1159,167
S1122,S1160,271
S1122,S1161,216
S1122,S1162,266
S1122,S1163,74
S1122,S1164,123
S1122,S1165,117
S1122,S1166,114
S1122,S1167,164
S1122,S1168,214
S1122,S1169,249
S1122,S1170,118
S1122,S1171,40
S1122,S1172,100
S1122,S1173,94
S1122,S1174,69
S1122,S1175,54
S1122,S1176,143
S1122,S1177,35
S1122,S1178,65
S1122,S1179,241
S1122,S1180,58
S1122,S1181,107
S1122,S1182,243
S1122,S1183,40
S1122,S1184,26
S1122,S1185,77
S1122,S1186,97
S1122,S1187,78
S1122,S1188,210
S1122,S1190,36
S1122,S1191,260
S1122,S1192,96
S1122,S1193,62
S1122,S1194,60
S1122,S1195,68
S1122,S1196,40
S1122,S1197,85
S1122,S1198,42
S1122,S1199,249
S1122,S1200,15
S1122,S1201,48
S1122,S1202,90
S1122,S1203,77
S1122,S1204,2
S1122,S1205,97
S1122,S1206,65
S1122,S1207,59
S1122,S1208,122
S1122,S1209,210
S1122,S1210,80
S1122,S1211,216
S1122,S1212,140
S1122,S1213,12
S1122,S1214,101
S1122,S1215,69
S1122,S1217,44
S1122,S1218,183
S1122,S1219,176
S1122,S1220,52
S1122,S1221,82
S1122,S1222,117
S1122,S1223,33
S1122,S1224,286
S1122,S1225,60
S1122,S1226,101
S1122,S1227,76
S1122,S1228,100
S1122,S1229,276
S1122,S1230,107
S1122,S1231,102
S1122,S1232,35
S1122,S1233,32
S1122,S1234,75
S1122,S1235,33
S1122,S1236,19
S1122,S1237,36
S1122,S1238,56
S1122,S1239,193
S1122,S1240,35
S1122,S1241,21
S1122,S1242,19
S1122,S1243,19
S1122,S1244,66
S1122,S1245,40
S1122,S1246,36
S1122,S1247,88
S1122,S1248,145
S1122,S1249,15
S1123,S1001,388
S1123,S1002,424
S1123,S1003,134
S1123,S1004,157
S1123,S1005,177
S1123,S1006,199
S1123,S1007,506
S1123,S1008,466
S1123,S1009,239
S1123,S1010,135
S1123,S1011,438
S1123,S1012,131
S1123,S1013,148
S1123,S1014,157
S1123,S1015,100
S1123,S1016,81
S1123,S1017,96
S1123,S1018,40
S1123,S1019,979
S1123,S1020,126
S1123,S1021,142
S1123,S1022,70
S1123,S1023,72
S1123,S1024,32
S1123,S1025,103
S1123,S1026,34
S1123,S1027,84
S1123,S1028,444
S1123,S1029,591
S1123,S1030,509
S1123,S1031,9
S1123,S1032,82
S1123,S1033,95
S1123,S1034,111
S1123,S1035,159
S1123,S1036,359
S1123,S1037,63
S1123,S1038,65
S1123,S1039,85
S1123,S1040,119
S1123,S1041,110
S1123,S1042,468
S1123,S1043,406
S1123,S1044,160
S1123,S1045,449
S1123,S1046,87
S1123,S1047,115
S1123,S1048,103
S1123,S1049,144
S1123,S1050,116
S1123,S1051,146
S1123,S1052,111
S1123,S1053,577
S1123,S1054,108
S1123,S1055,92
S1123,S1056,98
S1123,S1057,118
S1123,S1058,95
S1123,S1059,113
S1123,S1060,392
S1123,S1061,81
S1123,S1062,108
S1123,S1063,316
S1123,S1064,463
S1123,S1065,449
S1123,S1066,455
S1123,S1067,414
S1123,S1068,397
S1123,S1069,440
S1123,S1070,368
S1123,S1071,420
S1123,S1072,456
S1123,S1073,403
S1123,S1074,403
S1123,S1075,294
S1123,S1076,426
S1123,S1077,204
S1123,S1078,404
S1123,S1079,335
S1123,S1080,306
S1123,S1081,412
S1123,S1082,521
S1123,S1083,385
S1123,S1084,344
S1123,S1085,435
S1123,S1086,455
S1123,S1087,377
S1123,S1088,462
S1123,S1089,436
S1123,S1090,425
S1123,S1091,248
S1123,S1092,421
S1123,S1093,484
S1123,S1094,387
S1123,S1095,390
S1123,S1096,278
S1123,S1097,441
S1123,S1098,245
S1123,S1099,399
S1123,S1100,468
S1123,S1101,439
S1123,S1102,307
S1123,S1103,386
S1123,S1104,385
S1123,S1105,504
S1123,S1106,441
S1123,S1107,325
S1123,S1108,421
S1123,S1109,345
S1123,S1110,379
S1123,S1111,428
S1123,S1112,369
S1123,S1113,486
S1123,S1114,354
S1123,S1115,421
S1123,S1116,338
S1123,S1117,441
S1123,S1118,473
S1123,S1119,432
S1123,S1120,473
S1123,S1121,420
S1123,S1122,318
S1123,S1123,534
S1123,S1124,304
S1123,S1125,403
S1123,S1126,309
S1123,S1127,385
S1123,S1128,274
S1123,S1129,391
S1123,S1130,331
S1123,S1131,346
S1123,S1132,442
S1123,S1133,317
S1123,S1134,405
S1123,S1135,354
S1123,S1136,415
S1123,S1137,323
S1123,S1138,433
S1123,S1139,445
S1123,S1140,367
S1123,S1141,243
S1123,S1142,470
S1123,S1143,465
S1123,S1144,439
S1123,S1145,500
S1123,S1146,395
S1123,S1147,92
S1123,S1148,204
S1123,S1149,358
S1123,S1150,73
S1123,S1152,110
S1123,S1153,80
S1123,S1154,61
S1123,S1155,42
S1123,S1156,358
S1123,S1157,268
S1123,S1158,135
S1123,S1159,353
S1123,S1160,373
S1123,S1161,443
S1123,S1162,605
S1123,S1163,183
S1123,S1164,308
S1123,S1165,320
S1123,S1166,230
S1123,S1167,294
S1123,S1168,491
S1123,S1169,553
S1123,S1170,310
S1123,S1171,94
S1123,S1172,234
S1123,S1173,154
S1123,S1174,105
S1123,S1175,164
S1123,S1176,125
S1123,S1177,56
S1123,S1178,83
S1123,S1179,392
S1123,S1180,116
S1123,S1181,126
S1123,S1182,517
S1123,S1183,76
S1123,S1184,79
S1123,S1185,112
S1123,S1186,209
S1123,S1187,129
S1123,S1188,414
S1123,S1190,76
S1123,S1191,459
S1123,S1192,128
S1123,S1193,105
S1123,S1194,69
S1123,S1195,103
S1123,S1196,89
S1123,S1197,116
S1123,S1198,86
S1123,S1199,491
S1123,S1200,23
S1123,S1201,97
S1123,S1202,130
S1123,S1203,139
S1123,S1204,6
S1123,S1205,210
S1123,S1206,76
S1123,S1207,116
S1123,S1208,204
S1123,S1209,445
S1123,S1210,132
S1123,S1211,486
S1123,S1212,219
S1123,S1213,12
S1123,S1214,217
S1123,S1215,132
S1123,S1217,92
S1123,S1218,462
S1123,S1219,393
S1123,S1220,77
S1123,S1221,152
S1123,S1222,153
S1123,S1223,51
S1123,S1224,690
S1123,S1225,106
S1123,S1226,118
S1123,S1227,127
S1123,S1228,205
S1123,S1229,381
S1123,S1230,186
S1123,S1231,204
S1123,S1232,54
S1123,S1233,83
S1123,S1234,151
S1123,S1235,67
S1123,S1236,44
S1123,S1237,40
S1123,S1238,87
S1123,S1239,342
S1123,S1240,87
S1123,S1241,49
S1123,S1242,29
S1123,S1243,38
S1123,S1244,135
S1123,S1245,77
S1123,S1246,51
S1123,S1247,184
S1123,S1248,148
S1123,S1249,22
S1124,S1001,114
S1124,S1002,165
S1124,S1003,55
S1124,S1004,57
S1124,S1005,72
S1124,S1006,49
S1124,S1007,145
S1124,S1008,194
S1124,S1009,73
S1124,S1010,32
S1124,S1011,181
S1124,S1012,37
S1124,S1013,77
S1124,S1014,60
S1124,S1015,35
S1124,S1016,23
S1124,S1017,39
S1124,S1018,30
S1124,S1019,326
S1124,S1020,44
S1124,S1021,82
S1124,S1022,31
S1124,S1023,35
S1124,S1024,9
S1124,S1025,44
S1124,S1026,28
S1124,S1027,31
S1124,S1028,138
S1124,S1029,182
S1124,S1030,156
S1124,S1031,10
S1124,S1032,30
S1124,S1033,31
S1124,S1034,33
S1124,S1035,40
S1124,S1036,179
S1124,S1037,22
S1124,S1038,31
S1124,S1039,30
S1124,S1040,40
S1124,S1041,33
S1124,S1042,129
S1124,S1043,177
S1124,S1044,47
S1124,S1045,139
S1124,S1046,22
S1124,S1047,76
S1124,S1048,56
S1124,S1049,39
S1124,S1050,27
S1124,S1051,42
S1124,S1052,26
S1124,S1053,196
S1124,S1054,32
S1124,S1055,50
S1124,S1056,38
S1124,S1057,29
S1124,S1058,35
S1124,S1059,81
S1124,S1060,134
S1124,S1061,75
S1124,S1062,62
S1124,S1063,81
S1124,S1064,120
S1124,S1065,106
S1124,S1066,97
S1124,S1067,120
S1124,S1068,97
S1124,S1069,99
S1124,S1070,101
S1124,S1071,125
S1124,S1072,104
S1124,S1073,116
S1124,S1074,124
S1124,S1075,86
S1124,S1076,101
S1124,S1077,43
S1124,S1078,125
S1124,S1079,128
S1124,S1080,90
S1124,S1081,129
S1124,S1082,140
S1124,S1083,103
S1124,S1084,121
S1124,S1085,113
S1124,S1086,93
S1124,S1087,110
S1124,S1088,104
S1124,S1089,105
S1124,S1090,87
S1124,S1091,72
S1124,S1092,145
S1124,S1093,165
S1124,S1094,116
S1124,S1095,109
S1124,S1096,144
S1124,S1097,104
S1124,S1098,198
S1124,S1099,80
S1124,S1100,116
S1124,S1101,114
S1124,S1102,112
S1124,S1103,109
S1124,S1104,159
S1124,S1105,130
S1124,S1106,97
S1124,S1107,119
S1124,S1108,105
S1124,S1109,98
S1124,S1110,119
S1124,S1111,102
S1124,S1112,127
S1124,S1113,112
S1124,S1114,148
S1124,S1115,134
S1124,S1116,96
S1124,S1117,114
S1124,S1118,126
S1124,S1119,112
S1124,S1120,115
S1124,S1121,115
